Date-time,Temp
7/21/22 23:34,30.54
7/21/22 23:39,30.59
7/21/22 23:44,30.54
7/21/22 23:49,30.5
7/21/22 23:54,30.41
7/21/22 23:59,30.41
7/22/22 0:04,30.41
7/22/22 0:09,30.41
7/22/22 0:14,30.37
7/22/22 0:19,30.33
7/22/22 0:24,30.28
7/22/22 0:29,30.28
7/22/22 0:34,30.24
7/22/22 0:39,30.24
7/22/22 0:44,30.16
7/22/22 0:49,30.16
7/22/22 0:54,30.07
7/22/22 0:59,30.16
7/22/22 1:04,30.03
7/22/22 1:09,30.03
7/22/22 1:14,30.03
7/22/22 1:19,29.98
7/22/22 1:24,30.03
7/22/22 1:29,30.03
7/22/22 1:34,29.94
7/22/22 1:39,29.94
7/22/22 1:44,29.9
7/22/22 1:49,29.9
7/22/22 1:54,29.86
7/22/22 1:59,29.81
7/22/22 2:04,29.77
7/22/22 2:09,29.77
7/22/22 2:14,29.77
7/22/22 2:19,29.73
7/22/22 2:24,29.73
7/22/22 2:29,29.64
7/22/22 2:34,29.68
7/22/22 2:39,29.6
7/22/22 2:44,29.64
7/22/22 2:49,29.6
7/22/22 2:54,29.56
7/22/22 2:59,29.56
7/22/22 3:04,29.56
7/22/22 3:09,29.51
7/22/22 3:14,29.51
7/22/22 3:19,29.51
7/22/22 3:24,29.47
7/22/22 3:29,29.47
7/22/22 3:34,29.47
7/22/22 3:39,29.38
7/22/22 3:44,29.38
7/22/22 3:49,29.34
7/22/22 3:54,29.34
7/22/22 3:59,29.34
7/22/22 4:04,29.34
7/22/22 4:09,29.3
7/22/22 4:14,29.26
7/22/22 4:19,29.21
7/22/22 4:24,29.21
7/22/22 4:29,29.21
7/22/22 4:34,29.21
7/22/22 4:39,29.17
7/22/22 4:44,29.13
7/22/22 4:49,29.17
7/22/22 4:54,29.13
7/22/22 4:59,29.13
7/22/22 5:04,29.08
7/22/22 5:09,29.08
7/22/22 5:14,29.04
7/22/22 5:19,29.04
7/22/22 5:24,29.04
7/22/22 5:29,29
7/22/22 5:34,29
7/22/22 5:39,28.95
7/22/22 5:44,28.91
7/22/22 5:49,28.87
7/22/22 5:54,28.91
7/22/22 5:59,28.87
7/22/22 6:04,28.87
7/22/22 6:09,28.83
7/22/22 6:14,28.83
7/22/22 6:19,28.83
7/22/22 6:24,28.78
7/22/22 6:29,28.78
7/22/22 6:34,28.78
7/22/22 6:39,28.74
7/22/22 6:44,28.74
7/22/22 6:49,28.74
7/22/22 6:54,28.7
7/22/22 6:59,28.7
7/22/22 7:04,28.7
7/22/22 7:09,28.65
7/22/22 7:14,28.61
7/22/22 7:19,28.65
7/22/22 7:24,28.61
7/22/22 7:29,28.61
7/22/22 7:34,28.61
7/22/22 7:39,28.61
7/22/22 7:44,28.57
7/22/22 7:49,28.57
7/22/22 7:54,28.57
7/22/22 7:59,28.61
7/22/22 8:04,28.57
7/22/22 8:09,28.53
7/22/22 8:14,28.57
7/22/22 8:19,28.53
7/22/22 8:24,28.53
7/22/22 8:29,28.53
7/22/22 8:34,28.48
7/22/22 8:39,28.48
7/22/22 8:44,28.48
7/22/22 8:49,28.48
7/22/22 8:54,28.48
7/22/22 8:59,28.44
7/22/22 9:04,28.48
7/22/22 9:09,28.53
7/22/22 9:14,28.48
7/22/22 9:19,28.53
7/22/22 9:24,28.57
7/22/22 9:29,28.57
7/22/22 9:34,28.57
7/22/22 9:39,28.65
7/22/22 9:44,28.78
7/22/22 9:49,29
7/22/22 9:54,29.08
7/22/22 9:59,29.08
7/22/22 10:04,29.08
7/22/22 10:09,29.08
7/22/22 10:14,29.13
7/22/22 10:19,29.13
7/22/22 10:24,29.17
7/22/22 10:29,29.17
7/22/22 10:34,29.17
7/22/22 10:39,29.26
7/22/22 10:44,29.21
7/22/22 10:49,29.21
7/22/22 10:54,29.21
7/22/22 10:59,29.13
7/22/22 11:04,29.21
7/22/22 11:09,29.21
7/22/22 11:14,29.21
7/22/22 11:19,29.3
7/22/22 11:24,29.3
7/22/22 11:29,29.34
7/22/22 11:34,29.38
7/22/22 11:39,29.47
7/22/22 11:44,29.47
7/22/22 11:49,29.56
7/22/22 11:54,29.6
7/22/22 11:59,29.68
7/22/22 12:04,29.77
7/22/22 12:09,29.86
7/22/22 12:14,29.81
7/22/22 12:19,29.86
7/22/22 12:24,29.86
7/22/22 12:29,29.81
7/22/22 12:34,29.77
7/22/22 12:39,29.86
7/22/22 12:44,29.81
7/22/22 12:49,29.81
7/22/22 12:54,29.81
7/22/22 12:59,29.94
7/22/22 13:04,29.94
7/22/22 13:09,30.03
7/22/22 13:14,30.2
7/22/22 13:19,30.59
7/22/22 13:24,31.01
7/22/22 13:29,31.53
7/22/22 13:34,31.61
7/22/22 13:39,31.92
7/22/22 13:44,31.79
7/22/22 13:49,31.79
7/22/22 13:54,32
7/22/22 13:59,32.34
7/22/22 14:04,32.56
7/22/22 14:09,32.56
7/22/22 14:14,32.73
7/22/22 14:19,32.9
7/22/22 14:24,32.82
7/22/22 14:29,32.69
7/22/22 14:34,32.77
7/22/22 14:39,32.64
7/22/22 14:44,32.82
7/22/22 14:49,32.86
7/22/22 14:54,32.82
7/22/22 14:59,32.9
7/22/22 15:04,33.33
7/22/22 15:09,33.33
7/22/22 15:14,33.33
7/22/22 15:19,33.16
7/22/22 15:24,32.86
7/22/22 15:29,32.86
7/22/22 15:34,32.94
7/22/22 15:39,32.86
7/22/22 15:44,32.77
7/22/22 15:49,32.6
7/22/22 15:54,32.47
7/22/22 15:59,32.39
7/22/22 16:04,32.26
7/22/22 16:09,32.17
7/22/22 16:14,32.26
7/22/22 16:19,32.26
7/22/22 16:24,32.09
7/22/22 16:29,32.04
7/22/22 16:34,32
7/22/22 16:39,32
7/22/22 16:44,31.96
7/22/22 16:49,31.92
7/22/22 16:54,31.83
7/22/22 16:59,31.79
7/22/22 17:04,31.74
7/22/22 17:09,31.74
7/22/22 17:14,31.7
7/22/22 17:19,31.66
7/22/22 17:24,31.57
7/22/22 17:29,31.53
7/22/22 17:34,31.44
7/22/22 17:39,31.4
7/22/22 17:44,31.31
7/22/22 17:49,31.23
7/22/22 17:54,31.19
7/22/22 17:59,31.14
7/22/22 18:04,31.06
7/22/22 18:09,31.01
7/22/22 18:14,30.93
7/22/22 18:19,30.89
7/22/22 18:24,30.84
7/22/22 18:29,30.76
7/22/22 18:34,30.71
7/22/22 18:39,30.67
7/22/22 18:44,30.67
7/22/22 18:49,30.63
7/22/22 18:54,30.59
7/22/22 18:59,30.5
7/22/22 19:04,30.46
7/22/22 19:09,30.41
7/22/22 19:14,30.37
7/22/22 19:19,30.33
7/22/22 19:24,30.24
7/22/22 19:29,30.24
7/22/22 19:34,30.2
7/22/22 19:39,30.2
7/22/22 19:44,30.2
7/22/22 19:49,30.16
7/22/22 19:54,30.03
7/22/22 19:59,30.03
7/22/22 20:04,29.98
7/22/22 20:09,29.94
7/22/22 20:14,29.9
7/22/22 20:19,29.86
7/22/22 20:24,29.9
7/22/22 20:29,29.86
7/22/22 20:34,29.81
7/22/22 20:39,29.86
7/22/22 20:44,29.73
7/22/22 20:49,29.77
7/22/22 20:54,29.73
7/22/22 20:59,29.64
7/22/22 21:04,29.64
7/22/22 21:09,29.6
7/22/22 21:14,29.51
7/22/22 21:19,29.51
7/22/22 21:24,29.56
7/22/22 21:29,29.51
7/22/22 21:34,29.47
7/22/22 21:39,29.38
7/22/22 21:44,29.38
7/22/22 21:49,29.34
7/22/22 21:54,29.3
7/22/22 21:59,29.3
7/22/22 22:04,29.3
7/22/22 22:09,29.26
7/22/22 22:14,29.26
7/22/22 22:19,29.17
7/22/22 22:24,29.17
7/22/22 22:29,29.13
7/22/22 22:34,29.13
7/22/22 22:39,29.08
7/22/22 22:44,29.04
7/22/22 22:49,29.04
7/22/22 22:54,29
7/22/22 22:59,28.95
7/22/22 23:04,28.91
7/22/22 23:09,28.87
7/22/22 23:14,28.87
7/22/22 23:19,28.83
7/22/22 23:24,28.83
7/22/22 23:29,28.74
7/22/22 23:34,28.74
7/22/22 23:39,28.65
7/22/22 23:44,28.7
7/22/22 23:49,28.7
7/22/22 23:54,28.65
7/22/22 23:59,28.61
7/23/22 0:04,28.53
7/23/22 0:09,28.57
7/23/22 0:14,28.53
7/23/22 0:19,28.53
7/23/22 0:24,28.48
7/23/22 0:29,28.44
7/23/22 0:34,28.48
7/23/22 0:39,28.35
7/23/22 0:44,28.4
7/23/22 0:49,28.35
7/23/22 0:54,28.31
7/23/22 0:59,28.27
7/23/22 1:04,28.27
7/23/22 1:09,28.27
7/23/22 1:14,28.23
7/23/22 1:19,28.18
7/23/22 1:24,28.18
7/23/22 1:29,28.14
7/23/22 1:34,28.18
7/23/22 1:39,28.05
7/23/22 1:44,28.05
7/23/22 1:49,28.05
7/23/22 1:54,28.05
7/23/22 1:59,28.01
7/23/22 2:04,27.97
7/23/22 2:09,27.93
7/23/22 2:14,27.97
7/23/22 2:19,27.88
7/23/22 2:24,27.88
7/23/22 2:29,27.84
7/23/22 2:34,27.8
7/23/22 2:39,27.84
7/23/22 2:44,27.75
7/23/22 2:49,27.71
7/23/22 2:54,27.71
7/23/22 2:59,27.71
7/23/22 3:04,27.71
7/23/22 3:09,27.67
7/23/22 3:14,27.67
7/23/22 3:19,27.63
7/23/22 3:24,27.58
7/23/22 3:29,27.54
7/23/22 3:34,27.58
7/23/22 3:39,27.54
7/23/22 3:44,27.54
7/23/22 3:49,27.54
7/23/22 3:54,27.45
7/23/22 3:59,27.41
7/23/22 4:04,27.45
7/23/22 4:09,27.37
7/23/22 4:14,27.41
7/23/22 4:19,27.37
7/23/22 4:24,27.37
7/23/22 4:29,27.37
7/23/22 4:34,27.28
7/23/22 4:39,27.28
7/23/22 4:44,27.32
7/23/22 4:49,27.28
7/23/22 4:54,27.24
7/23/22 4:59,27.28
7/23/22 5:04,27.24
7/23/22 5:09,27.24
7/23/22 5:14,27.15
7/23/22 5:19,27.15
7/23/22 5:24,27.15
7/23/22 5:29,27.11
7/23/22 5:34,27.11
7/23/22 5:39,27.07
7/23/22 5:44,27.07
7/23/22 5:49,27.07
7/23/22 5:54,27.02
7/23/22 5:59,26.98
7/23/22 6:04,27.02
7/23/22 6:09,26.98
7/23/22 6:14,26.98
7/23/22 6:19,26.94
7/23/22 6:24,26.94
7/23/22 6:29,26.94
7/23/22 6:34,26.9
7/23/22 6:39,26.94
7/23/22 6:44,26.85
7/23/22 6:49,26.9
7/23/22 6:54,26.85
7/23/22 6:59,26.85
7/23/22 7:04,26.85
7/23/22 7:09,26.81
7/23/22 7:14,26.77
7/23/22 7:19,26.81
7/23/22 7:24,26.85
7/23/22 7:29,26.81
7/23/22 7:34,26.81
7/23/22 7:39,26.77
7/23/22 7:44,26.81
7/23/22 7:49,26.77
7/23/22 7:54,26.77
7/23/22 7:59,26.77
7/23/22 8:04,26.77
7/23/22 8:09,26.72
7/23/22 8:14,26.77
7/23/22 8:19,26.77
7/23/22 8:24,26.77
7/23/22 8:29,26.77
7/23/22 8:34,26.85
7/23/22 8:39,26.81
7/23/22 8:44,26.81
7/23/22 8:49,26.85
7/23/22 8:54,26.81
7/23/22 8:59,26.81
7/23/22 9:04,26.85
7/23/22 9:09,26.85
7/23/22 9:14,26.94
7/23/22 9:19,26.85
7/23/22 9:24,26.98
7/23/22 9:29,27.02
7/23/22 9:34,27.07
7/23/22 9:39,27.15
7/23/22 9:44,27.37
7/23/22 9:49,27.54
7/23/22 9:54,27.71
7/23/22 9:59,27.58
7/23/22 10:04,27.58
7/23/22 10:09,27.63
7/23/22 10:14,27.71
7/23/22 10:19,27.71
7/23/22 10:24,27.71
7/23/22 10:29,27.75
7/23/22 10:34,27.75
7/23/22 10:39,27.84
7/23/22 10:44,27.84
7/23/22 10:49,27.93
7/23/22 10:54,27.97
7/23/22 10:59,28.05
7/23/22 11:04,28.05
7/23/22 11:09,28.05
7/23/22 11:14,28.18
7/23/22 11:19,28.18
7/23/22 11:24,28.18
7/23/22 11:29,28.18
7/23/22 11:34,28.18
7/23/22 11:39,28.23
7/23/22 11:44,28.18
7/23/22 11:49,28.18
7/23/22 11:54,28.27
7/23/22 11:59,28.35
7/23/22 12:04,28.4
7/23/22 12:09,28.44
7/23/22 12:14,28.61
7/23/22 12:19,28.61
7/23/22 12:24,28.65
7/23/22 12:29,28.74
7/23/22 12:34,28.95
7/23/22 12:39,29.13
7/23/22 12:44,29.26
7/23/22 12:49,29.38
7/23/22 12:54,29.47
7/23/22 12:59,29.77
7/23/22 13:04,30.11
7/23/22 13:09,30.59
7/23/22 13:14,30.89
7/23/22 13:19,31.49
7/23/22 13:24,31.92
7/23/22 13:29,32.3
7/23/22 13:34,32.56
7/23/22 13:39,32.56
7/23/22 13:44,32.86
7/23/22 13:49,33.5
7/23/22 13:54,32.86
7/23/22 13:59,33.67
7/23/22 14:04,34.06
7/23/22 14:09,33.93
7/23/22 14:14,33.89
7/23/22 14:19,33.97
7/23/22 14:24,33.67
7/23/22 14:29,34.06
7/23/22 14:34,34.49
7/23/22 14:39,34.19
7/23/22 14:44,34.79
7/23/22 14:49,34.62
7/23/22 14:54,34.92
7/23/22 14:59,34.75
7/23/22 15:04,34.57
7/23/22 15:09,34.06
7/23/22 15:14,34.06
7/23/22 15:19,34.27
7/23/22 15:24,34.06
7/23/22 15:29,34.02
7/23/22 15:34,34.1
7/23/22 15:39,34.23
7/23/22 15:44,34.27
7/23/22 15:49,34.1
7/23/22 15:54,34.06
7/23/22 15:59,33.89
7/23/22 16:04,33.76
7/23/22 16:09,33.63
7/23/22 16:14,33.97
7/23/22 16:19,33.93
7/23/22 16:24,33.89
7/23/22 16:29,34.02
7/23/22 16:34,34.06
7/23/22 16:39,33.97
7/23/22 16:44,33.97
7/23/22 16:49,33.97
7/23/22 16:54,34.32
7/23/22 16:59,34.4
7/23/22 17:04,34.75
7/23/22 17:09,34.66
7/23/22 17:14,34.49
7/23/22 17:19,34.4
7/23/22 17:24,34.27
7/23/22 17:29,34.19
7/23/22 17:34,34.06
7/23/22 17:39,33.8
7/23/22 17:44,33.76
7/23/22 17:49,33.76
7/23/22 17:54,33.59
7/23/22 17:59,33.46
7/23/22 18:04,33.42
7/23/22 18:09,33.29
7/23/22 18:14,33.12
7/23/22 18:19,32.99
7/23/22 18:24,32.82
7/23/22 18:29,32.73
7/23/22 18:34,32.6
7/23/22 18:39,32.52
7/23/22 18:44,32.43
7/23/22 18:49,32.39
7/23/22 18:54,32.26
7/23/22 18:59,32.17
7/23/22 19:04,32.13
7/23/22 19:09,32.09
7/23/22 19:14,31.96
7/23/22 19:19,31.87
7/23/22 19:24,31.83
7/23/22 19:29,31.79
7/23/22 19:34,31.7
7/23/22 19:39,31.66
7/23/22 19:44,31.57
7/23/22 19:49,31.53
7/23/22 19:54,31.44
7/23/22 19:59,31.44
7/23/22 20:04,31.4
7/23/22 20:09,31.27
7/23/22 20:14,31.27
7/23/22 20:19,31.14
7/23/22 20:24,31.1
7/23/22 20:29,31.06
7/23/22 20:34,31.01
7/23/22 20:39,31.01
7/23/22 20:44,30.89
7/23/22 20:49,30.89
7/23/22 20:54,30.84
7/23/22 20:59,30.8
7/23/22 21:04,30.8
7/23/22 21:09,30.8
7/23/22 21:14,30.67
7/23/22 21:19,30.76
7/23/22 21:24,30.67
7/23/22 21:29,30.59
7/23/22 21:34,30.54
7/23/22 21:39,30.5
7/23/22 21:44,30.41
7/23/22 21:49,30.46
7/23/22 21:54,30.37
7/23/22 21:59,30.33
7/23/22 22:04,30.28
7/23/22 22:09,30.28
7/23/22 22:14,30.28
7/23/22 22:19,30.2
7/23/22 22:24,30.16
7/23/22 22:29,30.2
7/23/22 22:34,30.16
7/23/22 22:39,30.11
7/23/22 22:44,30.07
7/23/22 22:49,30.03
7/23/22 22:54,29.98
7/23/22 22:59,29.94
7/23/22 23:04,29.94
7/23/22 23:09,29.9
7/23/22 23:14,29.86
7/23/22 23:19,29.86
7/23/22 23:24,29.81
7/23/22 23:29,29.77
7/23/22 23:34,29.73
7/23/22 23:39,29.68
7/23/22 23:44,29.64
7/23/22 23:49,29.64
7/23/22 23:54,29.56
7/23/22 23:59,29.56
7/24/22 0:04,29.51
7/24/22 0:09,29.47
7/24/22 0:14,29.51
7/24/22 0:19,29.43
7/24/22 0:24,29.43
7/24/22 0:29,29.38
7/24/22 0:34,29.38
7/24/22 0:39,29.38
7/24/22 0:44,29.34
7/24/22 0:49,29.34
7/24/22 0:54,29.26
7/24/22 0:59,29.3
7/24/22 1:04,29.3
7/24/22 1:09,29.26
7/24/22 1:14,29.17
7/24/22 1:19,29.13
7/24/22 1:24,29.17
7/24/22 1:29,29.08
7/24/22 1:34,29.13
7/24/22 1:39,29.04
7/24/22 1:44,29.04
7/24/22 1:49,29.04
7/24/22 1:54,29.04
7/24/22 1:59,28.95
7/24/22 2:04,29.04
7/24/22 2:09,28.91
7/24/22 2:14,28.95
7/24/22 2:19,28.91
7/24/22 2:24,28.87
7/24/22 2:29,28.87
7/24/22 2:34,28.83
7/24/22 2:39,28.83
7/24/22 2:44,28.78
7/24/22 2:49,28.74
7/24/22 2:54,28.74
7/24/22 2:59,28.74
7/24/22 3:04,28.7
7/24/22 3:09,28.65
7/24/22 3:14,28.7
7/24/22 3:19,28.61
7/24/22 3:24,28.65
7/24/22 3:29,28.57
7/24/22 3:34,28.57
7/24/22 3:39,28.57
7/24/22 3:44,28.53
7/24/22 3:49,28.53
7/24/22 3:54,28.48
7/24/22 3:59,28.44
7/24/22 4:04,28.44
7/24/22 4:09,28.4
7/24/22 4:14,28.4
7/24/22 4:19,28.35
7/24/22 4:24,28.35
7/24/22 4:29,28.31
7/24/22 4:34,28.31
7/24/22 4:39,28.27
7/24/22 4:44,28.27
7/24/22 4:49,28.27
7/24/22 4:54,28.23
7/24/22 4:59,28.18
7/24/22 5:04,28.23
7/24/22 5:09,28.14
7/24/22 5:14,28.14
7/24/22 5:19,28.14
7/24/22 5:24,28.1
7/24/22 5:29,28.1
7/24/22 5:34,28.01
7/24/22 5:39,28.05
7/24/22 5:44,27.97
7/24/22 5:49,27.97
7/24/22 5:54,27.97
7/24/22 5:59,27.93
7/24/22 6:04,27.93
7/24/22 6:09,27.88
7/24/22 6:14,27.88
7/24/22 6:19,27.88
7/24/22 6:24,27.88
7/24/22 6:29,27.8
7/24/22 6:34,27.84
7/24/22 6:39,27.8
7/24/22 6:44,27.8
7/24/22 6:49,27.75
7/24/22 6:54,27.75
7/24/22 6:59,27.75
7/24/22 7:04,27.71
7/24/22 7:09,27.71
7/24/22 7:14,27.67
7/24/22 7:19,27.67
7/24/22 7:24,27.67
7/24/22 7:29,27.63
7/24/22 7:34,27.67
7/24/22 7:39,27.58
7/24/22 7:44,27.58
7/24/22 7:49,27.58
7/24/22 7:54,27.58
7/24/22 7:59,27.58
7/24/22 8:04,27.58
7/24/22 8:09,27.58
7/24/22 8:14,27.54
7/24/22 8:19,27.58
7/24/22 8:24,27.54
7/24/22 8:29,27.54
7/24/22 8:34,27.58
7/24/22 8:39,27.54
7/24/22 8:44,27.58
7/24/22 8:49,27.58
7/24/22 8:54,27.63
7/24/22 8:59,27.63
7/24/22 9:04,27.63
7/24/22 9:09,27.67
7/24/22 9:14,27.71
7/24/22 9:19,27.75
7/24/22 9:24,27.84
7/24/22 9:29,27.84
7/24/22 9:34,27.84
7/24/22 9:39,27.88
7/24/22 9:44,28.01
7/24/22 9:49,28.14
7/24/22 9:54,28.48
7/24/22 9:59,28.4
7/24/22 10:04,28.44
7/24/22 10:09,28.48
7/24/22 10:14,28.53
7/24/22 10:19,28.57
7/24/22 10:24,28.61
7/24/22 10:29,28.65
7/24/22 10:34,28.57
7/24/22 10:39,28.57
7/24/22 10:44,28.53
7/24/22 10:49,28.53
7/24/22 10:54,28.53
7/24/22 10:59,28.53
7/24/22 11:04,28.53
7/24/22 11:09,28.61
7/24/22 11:14,28.7
7/24/22 11:19,28.7
7/24/22 11:24,28.7
7/24/22 11:29,28.7
7/24/22 11:34,28.74
7/24/22 11:39,28.65
7/24/22 11:44,28.7
7/24/22 11:49,28.7
7/24/22 11:54,28.74
7/24/22 11:59,28.74
7/24/22 12:04,28.74
7/24/22 12:09,28.87
7/24/22 12:14,29.08
7/24/22 12:19,29.13
7/24/22 12:24,29.43
7/24/22 12:29,29.64
7/24/22 12:34,29.86
7/24/22 12:39,29.9
7/24/22 12:44,29.98
7/24/22 12:49,30.07
7/24/22 12:54,30.2
7/24/22 12:59,30.5
7/24/22 13:04,30.97
7/24/22 13:09,31.44
7/24/22 13:14,31.79
7/24/22 13:19,31.96
7/24/22 13:24,32.52
7/24/22 13:29,33.03
7/24/22 13:34,33.29
7/24/22 13:39,33.55
7/24/22 13:44,33.89
7/24/22 13:49,34.15
7/24/22 13:54,34.36
7/24/22 13:59,34.79
7/24/22 14:04,35.09
7/24/22 14:09,35.09
7/24/22 14:14,35.3
7/24/22 14:19,35.22
7/24/22 14:24,35.35
7/24/22 14:29,35.39
7/24/22 14:34,35.39
7/24/22 14:39,35.39
7/24/22 14:44,35.86
7/24/22 14:49,35.69
7/24/22 14:54,36.33
7/24/22 14:59,36.51
7/24/22 15:04,36.42
7/24/22 15:09,36.21
7/24/22 15:14,36.08
7/24/22 15:19,36.16
7/24/22 15:24,36.38
7/24/22 15:29,36.21
7/24/22 15:34,36.29
7/24/22 15:39,36.33
7/24/22 15:44,36.12
7/24/22 15:49,36.16
7/24/22 15:54,36.63
7/24/22 15:59,36.46
7/24/22 16:04,36.29
7/24/22 16:09,36.08
7/24/22 16:14,35.86
7/24/22 16:19,35.78
7/24/22 16:24,35.52
7/24/22 16:29,35.48
7/24/22 16:34,35.48
7/24/22 16:39,35.22
7/24/22 16:44,35.09
7/24/22 16:49,34.88
7/24/22 16:54,34.66
7/24/22 16:59,34.57
7/24/22 17:04,34.4
7/24/22 17:09,34.45
7/24/22 17:14,34.4
7/24/22 17:19,34.27
7/24/22 17:24,34.23
7/24/22 17:29,33.97
7/24/22 17:34,33.89
7/24/22 17:39,33.67
7/24/22 17:44,33.59
7/24/22 17:49,33.5
7/24/22 17:54,33.37
7/24/22 17:59,33.29
7/24/22 18:04,33.25
7/24/22 18:09,33.16
7/24/22 18:14,33.03
7/24/22 18:19,32.94
7/24/22 18:24,32.9
7/24/22 18:29,32.86
7/24/22 18:34,32.77
7/24/22 18:39,32.73
7/24/22 18:44,32.69
7/24/22 18:49,32.64
7/24/22 18:54,32.56
7/24/22 18:59,32.56
7/24/22 19:04,32.43
7/24/22 19:09,32.43
7/24/22 19:14,32.34
7/24/22 19:19,32.34
7/24/22 19:24,32.3
7/24/22 19:29,32.26
7/24/22 19:34,32.22
7/24/22 19:39,32.17
7/24/22 19:44,32.04
7/24/22 19:49,32.04
7/24/22 19:54,32.04
7/24/22 19:59,31.96
7/24/22 20:04,31.92
7/24/22 20:09,31.87
7/24/22 20:14,31.83
7/24/22 20:19,31.79
7/24/22 20:24,31.79
7/24/22 20:29,31.66
7/24/22 20:34,31.66
7/24/22 20:39,31.57
7/24/22 20:44,31.57
7/24/22 20:49,31.53
7/24/22 20:54,31.44
7/24/22 20:59,31.44
7/24/22 21:04,31.36
7/24/22 21:09,31.27
7/24/22 21:14,31.27
7/24/22 21:19,31.27
7/24/22 21:24,31.19
7/24/22 21:29,31.1
7/24/22 21:34,31.1
7/24/22 21:39,31.06
7/24/22 21:44,31.06
7/24/22 21:49,31.06
7/24/22 21:54,30.97
7/24/22 21:59,30.93
7/24/22 22:04,30.93
7/24/22 22:09,30.84
7/24/22 22:14,30.84
7/24/22 22:19,30.8
7/24/22 22:24,30.76
7/24/22 22:29,30.71
7/24/22 22:34,30.67
7/24/22 22:39,30.67
7/24/22 22:44,30.59
7/24/22 22:49,30.54
7/24/22 22:54,30.54
7/24/22 22:59,30.5
7/24/22 23:04,30.54
7/24/22 23:09,30.46
7/24/22 23:14,30.41
7/24/22 23:19,30.41
7/24/22 23:24,30.33
7/24/22 23:29,30.24
7/24/22 23:34,30.33
7/24/22 23:39,30.24
7/24/22 23:44,30.24
7/24/22 23:49,30.24
7/24/22 23:54,30.2
7/24/22 23:59,30.2
7/25/22 0:04,30.11
7/25/22 0:09,30.07
7/25/22 0:14,30.07
7/25/22 0:19,30.03
7/25/22 0:24,30.03
7/25/22 0:29,30.03
7/25/22 0:34,29.98
7/25/22 0:39,29.94
7/25/22 0:44,29.9
7/25/22 0:49,29.86
7/25/22 0:54,29.86
7/25/22 0:59,29.86
7/25/22 1:04,29.81
7/25/22 1:09,29.77
7/25/22 1:14,29.77
7/25/22 1:19,29.73
7/25/22 1:24,29.68
7/25/22 1:29,29.68
7/25/22 1:34,29.68
7/25/22 1:39,29.64
7/25/22 1:44,29.64
7/25/22 1:49,29.6
7/25/22 1:54,29.51
7/25/22 1:59,29.47
7/25/22 2:04,29.51
7/25/22 2:09,29.47
7/25/22 2:14,29.47
7/25/22 2:19,29.38
7/25/22 2:24,29.43
7/25/22 2:29,29.38
7/25/22 2:34,29.34
7/25/22 2:39,29.34
7/25/22 2:44,29.38
7/25/22 2:49,29.34
7/25/22 2:54,29.26
7/25/22 2:59,29.26
7/25/22 3:04,29.21
7/25/22 3:09,29.21
7/25/22 3:14,29.21
7/25/22 3:19,29.17
7/25/22 3:24,29.13
7/25/22 3:29,29.13
7/25/22 3:34,29.13
7/25/22 3:39,29.08
7/25/22 3:44,29.04
7/25/22 3:49,29
7/25/22 3:54,29
7/25/22 3:59,29
7/25/22 4:04,28.95
7/25/22 4:09,28.95
7/25/22 4:14,28.87
7/25/22 4:19,28.91
7/25/22 4:24,28.87
7/25/22 4:29,28.78
7/25/22 4:34,28.78
7/25/22 4:39,28.78
7/25/22 4:44,28.74
7/25/22 4:49,28.7
7/25/22 4:54,28.7
7/25/22 4:59,28.65
7/25/22 5:04,28.65
7/25/22 5:09,28.65
7/25/22 5:14,28.61
7/25/22 5:19,28.57
7/25/22 5:24,28.57
7/25/22 5:29,28.57
7/25/22 5:34,28.48
7/25/22 5:39,28.44
7/25/22 5:44,28.44
7/25/22 5:49,28.4
7/25/22 5:54,28.44
7/25/22 5:59,28.4
7/25/22 6:04,28.35
7/25/22 6:09,28.31
7/25/22 6:14,28.27
7/25/22 6:19,28.31
7/25/22 6:24,28.27
7/25/22 6:29,28.27
7/25/22 6:34,28.31
7/25/22 6:39,28.23
7/25/22 6:44,28.23
7/25/22 6:49,28.23
7/25/22 6:54,28.18
7/25/22 6:59,28.14
7/25/22 7:04,28.1
7/25/22 7:09,28.14
7/25/22 7:14,28.1
7/25/22 7:19,28.1
7/25/22 7:24,28.05
7/25/22 7:29,28.05
7/25/22 7:34,28.05
7/25/22 7:39,28.01
7/25/22 7:44,28.05
7/25/22 7:49,28.01
7/25/22 7:54,28.01
7/25/22 7:59,28.01
7/25/22 8:04,28.01
7/25/22 8:09,27.97
7/25/22 8:14,28.01
7/25/22 8:19,28.01
7/25/22 8:24,28.05
7/25/22 8:29,28.01
7/25/22 8:34,28.05
7/25/22 8:39,28.05
7/25/22 8:44,28.05
7/25/22 8:49,28.05
7/25/22 8:54,28.01
7/25/22 8:59,28.01
7/25/22 9:04,28.05
7/25/22 9:09,28.05
7/25/22 9:14,28.05
7/25/22 9:19,28.1
7/25/22 9:24,28.18
7/25/22 9:29,28.18
7/25/22 9:34,28.18
7/25/22 9:39,28.31
7/25/22 9:44,28.44
7/25/22 9:49,28.65
7/25/22 9:54,28.87
7/25/22 9:59,28.83
7/25/22 10:04,28.95
7/25/22 10:09,29.08
7/25/22 10:14,29.13
7/25/22 10:19,29.17
7/25/22 10:24,29.13
7/25/22 10:29,29.21
7/25/22 10:34,29.17
7/25/22 10:39,29.13
7/25/22 10:44,29.13
7/25/22 10:49,29.08
