#,date.time,temp
3323,6/14/22 2:09,29.43
3324,6/14/22 2:14,29.34
3325,6/14/22 2:19,29.3
3326,6/14/22 2:24,29.26
3327,6/14/22 2:29,29.17
3328,6/14/22 2:34,29.17
3329,6/14/22 2:39,29.3
3330,6/14/22 2:44,29.21
3331,6/14/22 2:49,29.17
3332,6/14/22 2:54,29.17
3333,6/14/22 2:59,29.08
3334,6/14/22 3:04,29.08
3335,6/14/22 3:09,29.08
3336,6/14/22 3:14,29
3337,6/14/22 3:19,29
3338,6/14/22 3:24,29
3339,6/14/22 3:29,29
3340,6/14/22 3:34,29
3341,6/14/22 3:39,28.95
3342,6/14/22 3:44,28.91
3343,6/14/22 3:49,28.95
3344,6/14/22 3:54,28.91
3345,6/14/22 3:59,28.91
3346,6/14/22 4:04,28.83
3347,6/14/22 4:09,28.83
3348,6/14/22 4:14,28.87
3349,6/14/22 4:19,28.83
3350,6/14/22 4:24,28.83
3351,6/14/22 4:29,28.74
3352,6/14/22 4:34,28.7
3353,6/14/22 4:39,28.74
3354,6/14/22 4:44,28.7
3355,6/14/22 4:49,28.65
3356,6/14/22 4:54,28.7
3357,6/14/22 4:59,28.61
3358,6/14/22 5:04,28.61
3359,6/14/22 5:09,28.57
3360,6/14/22 5:14,28.57
3361,6/14/22 5:19,28.53
3362,6/14/22 5:24,28.48
3363,6/14/22 5:29,28.53
3364,6/14/22 5:34,28.53
3365,6/14/22 5:39,28.53
3366,6/14/22 5:44,28.44
3367,6/14/22 5:49,28.4
3368,6/14/22 5:54,28.4
3369,6/14/22 5:59,28.35
3370,6/14/22 6:04,28.35
3371,6/14/22 6:09,28.4
3372,6/14/22 6:14,28.35
3373,6/14/22 6:19,28.4
3374,6/14/22 6:24,28.35
3375,6/14/22 6:29,28.35
3376,6/14/22 6:34,28.31
3377,6/14/22 6:39,28.31
3378,6/14/22 6:44,28.31
3379,6/14/22 6:49,28.27
3380,6/14/22 6:54,28.31
3381,6/14/22 6:59,28.27
3382,6/14/22 7:04,28.31
3383,6/14/22 7:09,28.27
3384,6/14/22 7:14,28.27
3385,6/14/22 7:19,28.27
3386,6/14/22 7:24,28.27
3387,6/14/22 7:29,28.27
3388,6/14/22 7:34,28.23
3389,6/14/22 7:39,28.23
3390,6/14/22 7:44,28.23
3391,6/14/22 7:49,28.23
3392,6/14/22 7:54,28.27
3393,6/14/22 7:59,28.27
3394,6/14/22 8:04,28.27
3395,6/14/22 8:09,28.27
3396,6/14/22 8:14,28.23
3397,6/14/22 8:19,28.23
3398,6/14/22 8:24,28.18
3399,6/14/22 8:29,28.18
3400,6/14/22 8:34,28.23
3401,6/14/22 8:39,28.27
3402,6/14/22 8:44,28.27
3403,6/14/22 8:49,28.31
3404,6/14/22 8:54,28.31
3405,6/14/22 8:59,28.35
3406,6/14/22 9:04,28.4
3407,6/14/22 9:09,28.57
3408,6/14/22 9:14,28.65
3409,6/14/22 9:19,29.04
3410,6/14/22 9:24,29.34
3411,6/14/22 9:29,29.81
3412,6/14/22 9:34,29.6
3413,6/14/22 9:39,29.38
3414,6/14/22 9:44,29.43
3415,6/14/22 9:49,28.87
3416,6/14/22 9:54,29
3417,6/14/22 9:59,29.26
3418,6/14/22 10:04,29.17
3419,6/14/22 10:09,29.08
3420,6/14/22 10:14,29
3421,6/14/22 10:19,29.08
3422,6/14/22 10:24,29.17
3423,6/14/22 10:29,29.26
3424,6/14/22 10:34,29.98
3425,6/14/22 10:39,30.24
3426,6/14/22 10:44,30.37
3427,6/14/22 10:49,29.98
3428,6/14/22 10:54,30.63
3429,6/14/22 10:59,29.73
3430,6/14/22 11:04,29.6
3431,6/14/22 11:09,29.51
3432,6/14/22 11:14,29.34
3433,6/14/22 11:19,29.34
3434,6/14/22 11:24,29.56
3435,6/14/22 11:29,29.51
3436,6/14/22 11:34,29.38
3437,6/14/22 11:39,29.43
3438,6/14/22 11:44,29.6
3439,6/14/22 11:49,29.73
3440,6/14/22 11:54,29.64
3441,6/14/22 11:59,29.77
3442,6/14/22 12:04,29.68
3443,6/14/22 12:09,29.73
3444,6/14/22 12:14,29.81
3445,6/14/22 12:19,30.46
3446,6/14/22 12:24,30.41
3447,6/14/22 12:29,30.41
3448,6/14/22 12:34,30.11
3449,6/14/22 12:39,30.71
3450,6/14/22 12:44,30.67
3451,6/14/22 12:49,30.5
3452,6/14/22 12:54,30.84
3453,6/14/22 12:59,31.27
3454,6/14/22 13:04,31.74
3455,6/14/22 13:09,32.43
3456,6/14/22 13:14,32.86
3457,6/14/22 13:19,32.9
3458,6/14/22 13:24,32.52
3459,6/14/22 13:29,32.64
3460,6/14/22 13:34,32.34
3461,6/14/22 13:39,32.26
3462,6/14/22 13:44,33.29
3463,6/14/22 13:49,34.49
3464,6/14/22 13:54,34.66
3465,6/14/22 13:59,34.36
3466,6/14/22 14:04,34.92
3467,6/14/22 14:09,35.13
3468,6/14/22 14:14,35.6
3469,6/14/22 14:19,35.78
3470,6/14/22 14:24,36.21
3471,6/14/22 14:29,36.38
3472,6/14/22 14:34,36.08
3473,6/14/22 14:39,36.59
3474,6/14/22 14:44,36.63
3475,6/14/22 14:49,36.03
3476,6/14/22 14:54,35.95
3477,6/14/22 14:59,36.51
3478,6/14/22 15:04,36.42
3479,6/14/22 15:09,36.63
3480,6/14/22 15:14,36.89
3481,6/14/22 15:19,36.89
3482,6/14/22 15:24,36.89
3483,6/14/22 15:29,36.89
3484,6/14/22 15:34,35.6
3485,6/14/22 15:39,35.73
3486,6/14/22 15:44,35.86
3487,6/14/22 15:49,35.99
3488,6/14/22 15:54,35.9
3489,6/14/22 15:59,35.95
3490,6/14/22 16:04,35.52
3491,6/14/22 16:09,35.26
3492,6/14/22 16:14,35.78
3493,6/14/22 16:19,35.05
3494,6/14/22 16:24,34.45
3495,6/14/22 16:29,33.72
3496,6/14/22 16:34,33.5
3497,6/14/22 16:39,33.5
3498,6/14/22 16:44,34.32
3499,6/14/22 16:49,33.67
3500,6/14/22 16:54,33.97
3501,6/14/22 16:59,34.62
3502,6/14/22 17:04,34.62
3503,6/14/22 17:09,34.62
3504,6/14/22 17:14,34.57
3505,6/14/22 17:19,34.45
3506,6/14/22 17:24,34.06
3507,6/14/22 17:29,34.49
3508,6/14/22 17:34,34.36
3509,6/14/22 17:39,34.02
3510,6/14/22 17:44,33.89
3511,6/14/22 17:49,33.76
3512,6/14/22 17:54,33.63
3513,6/14/22 17:59,33.63
3514,6/14/22 18:04,33.42
3515,6/14/22 18:09,32.9
3516,6/14/22 18:14,32.52
3517,6/14/22 18:19,32.34
3518,6/14/22 18:24,32.04
3519,6/14/22 18:29,32.04
3520,6/14/22 18:34,32
3521,6/14/22 18:39,31.96
3522,6/14/22 18:44,31.92
3523,6/14/22 18:49,31.83
3524,6/14/22 18:54,31.7
3525,6/14/22 18:59,31.61
3526,6/14/22 19:04,31.57
3527,6/14/22 19:09,31.49
3528,6/14/22 19:14,31.4
3529,6/14/22 19:19,31.4
3530,6/14/22 19:24,31.31
3531,6/14/22 19:29,31.23
3532,6/14/22 19:34,31.1
3533,6/14/22 19:39,31.1
3534,6/14/22 19:44,30.97
3535,6/14/22 19:49,30.93
3536,6/14/22 19:54,30.89
3537,6/14/22 19:59,30.84
3538,6/14/22 20:04,30.71
3539,6/14/22 20:09,30.63
3540,6/14/22 20:14,30.63
3541,6/14/22 20:19,30.63
3542,6/14/22 20:24,30.5
3543,6/14/22 20:29,30.54
3544,6/14/22 20:34,30.41
3545,6/14/22 20:39,30.37
3546,6/14/22 20:44,30.37
3547,6/14/22 20:49,30.24
3548,6/14/22 20:54,30.2
3549,6/14/22 20:59,30.16
3550,6/14/22 21:04,30.16
3551,6/14/22 21:09,30.11
3552,6/14/22 21:14,30.03
3553,6/14/22 21:19,29.98
3554,6/14/22 21:24,29.98
3555,6/14/22 21:29,30.03
3556,6/14/22 21:34,29.9
3557,6/14/22 21:39,29.81
3558,6/14/22 21:44,29.86
3559,6/14/22 21:49,29.77
3560,6/14/22 21:54,29.81
3561,6/14/22 21:59,29.64
3562,6/14/22 22:04,29.6
3563,6/14/22 22:09,29.64
3564,6/14/22 22:14,29.56
3565,6/14/22 22:19,29.51
3566,6/14/22 22:24,29.51
3567,6/14/22 22:29,29.47
3568,6/14/22 22:34,29.38
3569,6/14/22 22:39,29.26
3570,6/14/22 22:44,29.21
3571,6/14/22 22:49,29.26
3572,6/14/22 22:54,29.21
3573,6/14/22 22:59,29.21
3574,6/14/22 23:04,29.08
3575,6/14/22 23:09,29.08
3576,6/14/22 23:14,29.04
3577,6/14/22 23:19,29.08
3578,6/14/22 23:24,29
3579,6/14/22 23:29,28.95
3580,6/14/22 23:34,28.95
3581,6/14/22 23:39,28.87
3582,6/14/22 23:44,28.95
3583,6/14/22 23:49,28.83
3584,6/14/22 23:54,28.83
3585,6/14/22 23:59,28.65
3586,6/15/22 0:04,28.65
3587,6/15/22 0:09,28.61
3588,6/15/22 0:14,28.65
3589,6/15/22 0:19,28.7
3590,6/15/22 0:24,28.7
3591,6/15/22 0:29,28.61
3592,6/15/22 0:34,28.53
3593,6/15/22 0:39,28.57
3594,6/15/22 0:44,28.61
3595,6/15/22 0:49,28.48
3596,6/15/22 0:54,28.44
3597,6/15/22 0:59,28.48
3598,6/15/22 1:04,28.27
3599,6/15/22 1:09,28.31
3600,6/15/22 1:14,28.4
3601,6/15/22 1:19,28.31
3602,6/15/22 1:24,28.35
3603,6/15/22 1:29,28.27
3604,6/15/22 1:34,28.27
3605,6/15/22 1:39,28.23
3606,6/15/22 1:44,28.18
3607,6/15/22 1:49,28.23
3608,6/15/22 1:54,28.14
3609,6/15/22 1:59,28.18
3610,6/15/22 2:04,28.23
3611,6/15/22 2:09,28.14
3612,6/15/22 2:14,28.05
3613,6/15/22 2:19,28.05
3614,6/15/22 2:24,28.1
3615,6/15/22 2:29,28.1
3616,6/15/22 2:34,28.1
3617,6/15/22 2:39,28.05
3618,6/15/22 2:44,27.97
3619,6/15/22 2:49,27.93
3620,6/15/22 2:54,27.88
3621,6/15/22 2:59,27.93
3622,6/15/22 3:04,27.88
3623,6/15/22 3:09,27.93
3624,6/15/22 3:14,27.88
3625,6/15/22 3:19,27.84
3626,6/15/22 3:24,27.8
3627,6/15/22 3:29,27.75
3628,6/15/22 3:34,27.71
3629,6/15/22 3:39,27.75
3630,6/15/22 3:44,27.8
3631,6/15/22 3:49,27.75
3632,6/15/22 3:54,27.71
3633,6/15/22 3:59,27.75
3634,6/15/22 4:04,27.67
3635,6/15/22 4:09,27.71
3636,6/15/22 4:14,27.63
3637,6/15/22 4:19,27.67
3638,6/15/22 4:24,27.63
3639,6/15/22 4:29,27.54
3640,6/15/22 4:34,27.58
3641,6/15/22 4:39,27.5
3642,6/15/22 4:44,27.54
3643,6/15/22 4:49,27.5
3644,6/15/22 4:54,27.45
3645,6/15/22 4:59,27.45
3646,6/15/22 5:04,27.45
3647,6/15/22 5:09,27.41
3648,6/15/22 5:14,27.37
3649,6/15/22 5:19,27.28
3650,6/15/22 5:24,27.28
3651,6/15/22 5:29,27.28
3652,6/15/22 5:34,27.28
3653,6/15/22 5:39,27.28
3654,6/15/22 5:44,27.28
3655,6/15/22 5:49,27.45
3656,6/15/22 5:54,27.37
3657,6/15/22 5:59,27.32
3658,6/15/22 6:04,27.28
3659,6/15/22 6:09,27.2
3660,6/15/22 6:14,27.2
3661,6/15/22 6:19,27.2
3662,6/15/22 6:24,27.2
3663,6/15/22 6:29,27.15
3664,6/15/22 6:34,27.11
3665,6/15/22 6:39,27.11
3666,6/15/22 6:44,27.11
3667,6/15/22 6:49,27.07
3668,6/15/22 6:54,27.07
3669,6/15/22 6:59,27.07
3670,6/15/22 7:04,27.07
3671,6/15/22 7:09,26.98
3672,6/15/22 7:14,27.02
3673,6/15/22 7:19,27.07
3674,6/15/22 7:24,27.02
3675,6/15/22 7:29,27.07
3676,6/15/22 7:34,27.02
3677,6/15/22 7:39,27.07
3678,6/15/22 7:44,27.07
3679,6/15/22 7:49,27.11
3680,6/15/22 7:54,27.11
3681,6/15/22 7:59,27.11
3682,6/15/22 8:04,27.15
3683,6/15/22 8:09,27.24
3684,6/15/22 8:14,27.2
3685,6/15/22 8:19,27.32
3686,6/15/22 8:24,27.41
3687,6/15/22 8:29,27.5
3688,6/15/22 8:34,27.45
3689,6/15/22 8:39,27.5
3690,6/15/22 8:44,27.63
3691,6/15/22 8:49,27.71
3692,6/15/22 8:54,27.63
3693,6/15/22 8:59,27.67
3694,6/15/22 9:04,27.84
3695,6/15/22 9:09,27.84
3696,6/15/22 9:14,28.05
3697,6/15/22 9:19,28.65
3698,6/15/22 9:24,28.95
3699,6/15/22 9:29,28.53
3700,6/15/22 9:34,28.48
3701,6/15/22 9:39,28.53
3702,6/15/22 9:44,28.48
3703,6/15/22 9:49,28.35
3704,6/15/22 9:54,28.4
3705,6/15/22 9:59,28.31
3706,6/15/22 10:04,28.35
3707,6/15/22 10:09,28.31
3708,6/15/22 10:14,28.27
3709,6/15/22 10:19,28.23
3710,6/15/22 10:24,28.18
3711,6/15/22 10:29,28.18
3712,6/15/22 10:34,29.73
3713,6/15/22 10:39,30.46
3714,6/15/22 10:44,30.11
3715,6/15/22 10:49,29.9
3716,6/15/22 10:54,30.76
3717,6/15/22 10:59,29.47
3718,6/15/22 11:04,29.3
3719,6/15/22 11:09,29.68
3720,6/15/22 11:14,29.43
3721,6/15/22 11:19,29.34
3722,6/15/22 11:24,29.47
3723,6/15/22 11:29,29.17
3724,6/15/22 11:34,29.38
3725,6/15/22 11:39,29.47
3726,6/15/22 11:44,29.08
3727,6/15/22 11:49,29.3
3728,6/15/22 11:54,29.51
3729,6/15/22 11:59,29.98
3730,6/15/22 12:04,30.16
3731,6/15/22 12:09,29.56
3732,6/15/22 12:14,30.07
3733,6/15/22 12:19,31.66
3734,6/15/22 12:24,30.97
3735,6/15/22 12:29,30.54
3736,6/15/22 12:34,30.07
3737,6/15/22 12:39,30.16
3738,6/15/22 12:44,30.67
3739,6/15/22 12:49,30.11
3740,6/15/22 12:54,29.9
3741,6/15/22 12:59,30.41
3742,6/15/22 13:04,30.54
3743,6/15/22 13:09,30.63
3744,6/15/22 13:14,31.74
3745,6/15/22 13:19,31.87
3746,6/15/22 13:24,31.79
3747,6/15/22 13:29,31.66
3748,6/15/22 13:34,33.07
3749,6/15/22 13:39,32.43
3750,6/15/22 13:44,32.34
3751,6/15/22 13:49,32.26
3752,6/15/22 13:54,33.5
3753,6/15/22 13:59,37.02
3754,6/15/22 14:04,37.41
3755,6/15/22 14:09,37.96
3756,6/15/22 14:14,38.69
3757,6/15/22 14:19,34.79
3758,6/15/22 14:24,33.97
3759,6/15/22 14:29,33.37
3760,6/15/22 14:34,33.59
3761,6/15/22 14:39,36.29
3762,6/15/22 14:44,37.54
3763,6/15/22 14:49,38.56
3764,6/15/22 14:54,35.35
3765,6/15/22 14:59,37.84
3766,6/15/22 15:04,38.22
3767,6/15/22 15:09,38.22
3768,6/15/22 15:14,38.01
3769,6/15/22 15:19,38.05
3770,6/15/22 15:24,38.18
3771,6/15/22 15:29,38.05
3772,6/15/22 15:34,39.04
3773,6/15/22 15:39,38.95
3774,6/15/22 15:44,38.61
3775,6/15/22 15:49,37.41
3776,6/15/22 15:54,37.41
3777,6/15/22 15:59,35.69
3778,6/15/22 16:04,34.15
3779,6/15/22 16:09,35.86
3780,6/15/22 16:14,35.26
3781,6/15/22 16:19,37.49
3782,6/15/22 16:24,35.26
3783,6/15/22 16:29,33.97
3784,6/15/22 16:34,34.1
3785,6/15/22 16:39,33.37
3786,6/15/22 16:44,34.7
3787,6/15/22 16:49,33.72
3788,6/15/22 16:54,32.6
3789,6/15/22 16:59,33.63
3790,6/15/22 17:04,36.63
3791,6/15/22 17:09,37.02
3792,6/15/22 17:14,36.63
3793,6/15/22 17:19,36.98
3794,6/15/22 17:24,37.45
3795,6/15/22 17:29,37.15
3796,6/15/22 17:34,36.76
3797,6/15/22 17:39,36.55
3798,6/15/22 17:44,36.29
3799,6/15/22 17:49,36.12
3800,6/15/22 17:54,35.99
3801,6/15/22 17:59,36.16
3802,6/15/22 18:04,35.52
3803,6/15/22 18:09,33.59
3804,6/15/22 18:14,33.12
3805,6/15/22 18:19,32.94
3806,6/15/22 18:24,32.9
3807,6/15/22 18:29,32.82
3808,6/15/22 18:34,32.86
3809,6/15/22 18:39,32.82
3810,6/15/22 18:44,32.47
3811,6/15/22 18:49,32.26
3812,6/15/22 18:54,32.13
3813,6/15/22 18:59,31.92
3814,6/15/22 19:04,31.7
3815,6/15/22 19:09,31.53
3816,6/15/22 19:14,31.49
3817,6/15/22 19:19,31.4
3818,6/15/22 19:24,31.27
3819,6/15/22 19:29,31.19
3820,6/15/22 19:34,31.1
3821,6/15/22 19:39,30.97
3822,6/15/22 19:44,30.89
3823,6/15/22 19:49,30.84
3824,6/15/22 19:54,30.71
3825,6/15/22 19:59,30.63
3826,6/15/22 20:04,30.59
3827,6/15/22 20:09,30.54
3828,6/15/22 20:14,30.46
3829,6/15/22 20:19,30.37
3830,6/15/22 20:24,30.28
3831,6/15/22 20:29,30.2
3832,6/15/22 20:34,30.16
3833,6/15/22 20:39,30.11
3834,6/15/22 20:44,29.98
3835,6/15/22 20:49,29.98
3836,6/15/22 20:54,29.98
3837,6/15/22 20:59,29.86
3838,6/15/22 21:04,29.86
3839,6/15/22 21:09,29.73
3840,6/15/22 21:14,29.77
3841,6/15/22 21:19,29.73
3842,6/15/22 21:24,29.6
3843,6/15/22 21:29,29.6
3844,6/15/22 21:34,29.51
3845,6/15/22 21:39,29.43
3846,6/15/22 21:44,29.38
3847,6/15/22 21:49,29.3
3848,6/15/22 21:54,29.3
3849,6/15/22 21:59,29.34
3850,6/15/22 22:04,29.13
3851,6/15/22 22:09,29.21
3852,6/15/22 22:14,29.21
3853,6/15/22 22:19,29.21
3854,6/15/22 22:24,29.17
3855,6/15/22 22:29,29.08
3856,6/15/22 22:34,29.04
3857,6/15/22 22:39,29.04
3858,6/15/22 22:44,28.95
3859,6/15/22 22:49,29
3860,6/15/22 22:54,28.87
3861,6/15/22 22:59,28.83
3862,6/15/22 23:04,28.83
3863,6/15/22 23:09,28.83
3864,6/15/22 23:14,28.74
3865,6/15/22 23:19,28.78
3866,6/15/22 23:24,28.7
3867,6/15/22 23:29,28.57
3868,6/15/22 23:34,28.61
3869,6/15/22 23:39,28.48
3870,6/15/22 23:44,28.48
3871,6/15/22 23:49,28.44
3872,6/15/22 23:54,28.48
3873,6/15/22 23:59,28.4
3874,6/16/22 0:04,28.35
3875,6/16/22 0:09,28.4
3876,6/16/22 0:14,28.14
3877,6/16/22 0:19,28.18
3878,6/16/22 0:24,28.14
3879,6/16/22 0:29,28.18
3880,6/16/22 0:34,28.05
3881,6/16/22 0:39,28.05
3882,6/16/22 0:44,28.01
3883,6/16/22 0:49,28.1
3884,6/16/22 0:54,27.88
3885,6/16/22 0:59,27.97
3886,6/16/22 1:04,27.88
3887,6/16/22 1:09,27.8
3888,6/16/22 1:14,27.8
3889,6/16/22 1:19,27.8
3890,6/16/22 1:24,27.84
3891,6/16/22 1:29,27.71
3892,6/16/22 1:34,27.67
3893,6/16/22 1:39,27.75
3894,6/16/22 1:44,27.67
3895,6/16/22 1:49,27.71
3896,6/16/22 1:54,27.67
3897,6/16/22 1:59,27.54
3898,6/16/22 2:04,27.67
3899,6/16/22 2:09,27.58
3900,6/16/22 2:14,27.63
3901,6/16/22 2:19,27.5
3902,6/16/22 2:24,27.41
3903,6/16/22 2:29,27.41
3904,6/16/22 2:34,27.37
3905,6/16/22 2:39,27.41
3906,6/16/22 2:44,27.45
3907,6/16/22 2:49,27.32
3908,6/16/22 2:54,27.37
3909,6/16/22 2:59,27.32
3910,6/16/22 3:04,27.28
3911,6/16/22 3:09,27.2
3912,6/16/22 3:14,27.24
3913,6/16/22 3:19,27.24
3914,6/16/22 3:24,27.15
3915,6/16/22 3:29,27.07
3916,6/16/22 3:34,27.15
3917,6/16/22 3:39,27.07
3918,6/16/22 3:44,27.11
3919,6/16/22 3:49,27.07
3920,6/16/22 3:54,26.98
3921,6/16/22 3:59,26.9
3922,6/16/22 4:04,27.02
3923,6/16/22 4:09,26.9
3924,6/16/22 4:14,26.98
3925,6/16/22 4:19,26.85
3926,6/16/22 4:24,26.9
3927,6/16/22 4:29,26.81
3928,6/16/22 4:34,26.81
3929,6/16/22 4:39,26.85
3930,6/16/22 4:44,26.81
3931,6/16/22 4:49,26.85
3932,6/16/22 4:54,26.72
3933,6/16/22 4:59,26.6
3934,6/16/22 5:04,26.6
3935,6/16/22 5:09,26.6
3936,6/16/22 5:14,26.64
3937,6/16/22 5:19,26.68
3938,6/16/22 5:24,26.68
3939,6/16/22 5:29,26.55
3940,6/16/22 5:34,26.55
3941,6/16/22 5:39,26.51
3942,6/16/22 5:44,26.47
3943,6/16/22 5:49,26.55
3944,6/16/22 5:54,26.55
3945,6/16/22 5:59,26.6
3946,6/16/22 6:04,26.55
3947,6/16/22 6:09,26.51
3948,6/16/22 6:14,26.51
3949,6/16/22 6:19,26.55
3950,6/16/22 6:24,26.47
3951,6/16/22 6:29,26.51
3952,6/16/22 6:34,26.51
3953,6/16/22 6:39,26.47
3954,6/16/22 6:44,26.42
3955,6/16/22 6:49,26.42
3956,6/16/22 6:54,26.42
3957,6/16/22 6:59,26.47
3958,6/16/22 7:04,26.6
3959,6/16/22 7:09,26.64
3960,6/16/22 7:14,26.55
3961,6/16/22 7:19,26.64
3962,6/16/22 7:24,26.72
3963,6/16/22 7:29,26.77
3964,6/16/22 7:34,26.77
3965,6/16/22 7:39,26.77
3966,6/16/22 7:44,26.9
3967,6/16/22 7:49,27.07
3968,6/16/22 7:54,27.02
3969,6/16/22 7:59,27.07
3970,6/16/22 8:04,27.07
3971,6/16/22 8:09,27.02
3972,6/16/22 8:14,27.07
3973,6/16/22 8:19,27.2
3974,6/16/22 8:24,27.24
3975,6/16/22 8:29,27.32
3976,6/16/22 8:34,27.45
3977,6/16/22 8:39,27.24
3978,6/16/22 8:44,27.24
3979,6/16/22 8:49,27.24
3980,6/16/22 8:54,27.24
3981,6/16/22 8:59,27.41
3982,6/16/22 9:04,27.24
3983,6/16/22 9:09,27.75
3984,6/16/22 9:14,29.13
3985,6/16/22 9:19,30.46
3986,6/16/22 9:24,30.84
3987,6/16/22 9:29,31.53
3988,6/16/22 9:34,31.44
3989,6/16/22 9:39,32
3990,6/16/22 9:44,32.04
3991,6/16/22 9:49,31.57
3992,6/16/22 9:54,30.41
3993,6/16/22 9:59,30.16
3994,6/16/22 10:04,29.73
3995,6/16/22 10:09,29.56
3996,6/16/22 10:14,29.04
3997,6/16/22 10:19,29.08
3998,6/16/22 10:24,28.95
3999,6/16/22 10:29,28.91
4000,6/16/22 10:34,30.76
4001,6/16/22 10:39,33.07
4002,6/16/22 10:44,33.67
4003,6/16/22 10:49,32.17
4004,6/16/22 10:54,34.06
4005,6/16/22 10:59,31.96
4006,6/16/22 11:04,30.37
4007,6/16/22 11:09,30.11
4008,6/16/22 11:14,30.03
4009,6/16/22 11:19,30.07
4010,6/16/22 11:24,30.24
4011,6/16/22 11:29,30.16
4012,6/16/22 11:34,30.03
4013,6/16/22 11:39,29.94
4014,6/16/22 11:44,29.56
4015,6/16/22 11:49,29.77
4016,6/16/22 11:54,29.94
4017,6/16/22 11:59,29.98
4018,6/16/22 12:04,30.5
4019,6/16/22 12:09,30.11
4020,6/16/22 12:14,30.41
4021,6/16/22 12:19,33.33
4022,6/16/22 12:24,33.07
4023,6/16/22 12:29,31.36
4024,6/16/22 12:34,30.67
4025,6/16/22 12:39,30.89
4026,6/16/22 12:44,32.47
4027,6/16/22 12:49,31.31
4028,6/16/22 12:54,30.93
4029,6/16/22 12:59,30.97
4030,6/16/22 13:04,32
4031,6/16/22 13:09,33.33
4032,6/16/22 13:14,34.1
4033,6/16/22 13:19,34.92
4034,6/16/22 13:24,34.23
4035,6/16/22 13:29,34.45
4036,6/16/22 13:34,35.73
4037,6/16/22 13:39,34.36
4038,6/16/22 13:44,36.03
4039,6/16/22 13:49,40.19
4040,6/16/22 13:54,41.44
4041,6/16/22 13:59,41.4
4042,6/16/22 14:04,42.43
4043,6/16/22 14:09,42.13
4044,6/16/22 14:14,43.2
4045,6/16/22 14:19,42.34
4046,6/16/22 14:24,42
4047,6/16/22 14:29,42.6
4048,6/16/22 14:34,42.04
4049,6/16/22 14:39,42.9
4050,6/16/22 14:44,43.33
4051,6/16/22 14:49,42.98
4052,6/16/22 14:54,43.16
4053,6/16/22 14:59,42.6
4054,6/16/22 15:04,42.13
4055,6/16/22 15:09,41.87
4056,6/16/22 15:14,42.68
4057,6/16/22 15:19,43.2
4058,6/16/22 15:24,42.3
4059,6/16/22 15:29,40.75
4060,6/16/22 15:34,40.92
4061,6/16/22 15:39,38.91
4062,6/16/22 15:44,37.15
4063,6/16/22 15:49,39.51
4064,6/16/22 15:54,40.07
4065,6/16/22 15:59,41.35
4066,6/16/22 16:04,41.52
4067,6/16/22 16:09,40.8
4068,6/16/22 16:14,40.62
4069,6/16/22 16:19,40.5
4070,6/16/22 16:24,37.32
4071,6/16/22 16:29,36.08
4072,6/16/22 16:34,36.55
4073,6/16/22 16:39,36.46
4074,6/16/22 16:44,37.71
4075,6/16/22 16:49,37.71
4076,6/16/22 16:54,40.07
4077,6/16/22 16:59,41.74
4078,6/16/22 17:04,41.27
4079,6/16/22 17:09,41.95
4080,6/16/22 17:14,42.6
4081,6/16/22 17:19,43.2
4082,6/16/22 17:24,42.94
4083,6/16/22 17:29,43.41
4084,6/16/22 17:34,43.24
4085,6/16/22 17:39,41.7
4086,6/16/22 17:44,40.71
4087,6/16/22 17:49,40.11
4088,6/16/22 17:54,39.51
4089,6/16/22 17:59,37.79
4090,6/16/22 18:04,36.29
4091,6/16/22 18:09,34.83
4092,6/16/22 18:14,33.97
4093,6/16/22 18:19,33.25
4094,6/16/22 18:24,32.64
4095,6/16/22 18:29,32.39
4096,6/16/22 18:34,32.22
4097,6/16/22 18:39,32.04
4098,6/16/22 18:44,31.79
4099,6/16/22 18:49,31.66
4100,6/16/22 18:54,31.61
4101,6/16/22 18:59,31.44
4102,6/16/22 19:04,31.27
4103,6/16/22 19:09,31.27
4104,6/16/22 19:14,31.1
4105,6/16/22 19:19,31.01
4106,6/16/22 19:24,30.8
4107,6/16/22 19:29,30.97
4108,6/16/22 19:34,30.93
4109,6/16/22 19:39,30.76
4110,6/16/22 19:44,30.63
4111,6/16/22 19:49,30.5
4112,6/16/22 19:54,30.28
4113,6/16/22 19:59,30.24
4114,6/16/22 20:04,30.07
4115,6/16/22 20:09,29.94
4116,6/16/22 20:14,29.77
4117,6/16/22 20:19,29.6
4118,6/16/22 20:24,29.43
4119,6/16/22 20:29,29.26
4120,6/16/22 20:34,29.21
4121,6/16/22 20:39,29.21
4122,6/16/22 20:44,29.21
4123,6/16/22 20:49,29.08
4124,6/16/22 20:54,29.04
4125,6/16/22 20:59,29.13
4126,6/16/22 21:04,29.04
4127,6/16/22 21:09,28.87
4128,6/16/22 21:14,29
4129,6/16/22 21:19,28.87
4130,6/16/22 21:24,28.74
4131,6/16/22 21:29,28.7
4132,6/16/22 21:34,28.57
4133,6/16/22 21:39,28.61
4134,6/16/22 21:44,28.4
4135,6/16/22 21:49,28.31
4136,6/16/22 21:54,28.31
4137,6/16/22 21:59,28.35
4138,6/16/22 22:04,28.27
4139,6/16/22 22:09,28.14
4140,6/16/22 22:14,28.14
4141,6/16/22 22:19,28.1
4142,6/16/22 22:24,27.84
4143,6/16/22 22:29,27.84
4144,6/16/22 22:34,27.93
4145,6/16/22 22:39,27.93
4146,6/16/22 22:44,27.8
